name,name_rank,mentions_count,binned_mentions,bin_rank
Roger Amos Page,4.23E-11,16,"(0.0, 50.0]",1.00E-11
Rohan Teekaram,5.91E-11,21,"(0.0, 50.0]",1.00E-11
Rohana Hettiarachchi,9.45E-11,31,"(0.0, 50.0]",1.00E-11
Roky Erickson,8.36E-11,47,"(0.0, 50.0]",1.00E-11
Roman Enrique Delgado-Montoya,2.32E-13,19,"(0.0, 50.0]",1.00E-13
Romaric Vomitiade,2.40E-13,19,"(0.0, 50.0]",1.00E-13
Romina Gaffarena,5.54E-11,18,"(0.0, 50.0]",1.00E-11
Romli Atmasasmita,9.90E-13,19,"(0.0, 50.0]",1.00E-13
Romulo Emiliani,9.22E-11,50,"(0.0, 50.0]",1.00E-11
Romulo Leon Released,1.86E-13,23,"(0.0, 50.0]",1.00E-13
Ronald F Stark,1.30E-11,15,"(0.0, 50.0]",1.00E-11
Ronald G. Champney,1.40E-11,33,"(0.0, 50.0]",1.00E-11
Ronald Harold Seaton,2.83E-11,18,"(0.0, 50.0]",1.00E-11
Ronald Jerome Scriven,1.05E-11,19,"(0.0, 50.0]",1.00E-11
Ronald Leslie Pennington,8.29E-11,20,"(0.0, 50.0]",1.00E-11
Ronan Dantec,3.46E-11,26,"(0.0, 50.0]",1.00E-11
Rong-Gong Lin II,4.95E-14,23,"(0.0, 50.0]",1.00E-14
Ronni Chasen,4.80E-11,35,"(0.0, 50.0]",1.00E-11
Ronnie Jo Claflin,7.59E-13,29,"(0.0, 50.0]",1.00E-13
Ronny Scott Hicks,7.57E-11,47,"(0.0, 50.0]",1.00E-11
Ropa Mujuru,2.57E-11,47,"(0.0, 50.0]",1.00E-11
Roque Jacinto Torres,3.20E-11,23,"(0.0, 50.0]",1.00E-11
Ros Sovannareth,1.69E-11,40,"(0.0, 50.0]",1.00E-11
Rosalia Eliphas,4.19E-11,27,"(0.0, 50.0]",1.00E-11
Rosalie Lalara,5.52E-12,45,"(0.0, 50.0]",1.00E-12
Rosemary Margaret Khumalo,2.85E-12,28,"(0.0, 50.0]",1.00E-12
Roshan Ramcharitar,5.84E-11,29,"(0.0, 50.0]",1.00E-11
Roshna Khalid,9.57E-11,23,"(0.0, 50.0]",1.00E-11
Rosianne Cassar,9.90E-12,19,"(0.0, 50.0]",1.00E-12
Ross Ulbricht Appeal,4.58E-13,24,"(0.0, 50.0]",1.00E-13
Rostem Ekhmerov,9.00E-14,33,"(0.0, 50.0]",1.00E-14
roumain Victor Ponta,4.48E-14,47,"(0.0, 50.0]",1.00E-14
Rousha Yasser,2.21E-11,15,"(0.0, 50.0]",1.00E-11
Rovshan Karbili,3.96E-12,15,"(0.0, 50.0]",1.00E-12
Rovshan Novruzoghlu,7.92E-12,16,"(0.0, 50.0]",1.00E-12
Rowie Barua,1.32E-11,35,"(0.0, 50.0]",1.00E-11
Roxana Abrudan,5.89E-11,45,"(0.0, 50.0]",1.00E-11
Roxby Mascheroni,3.15E-12,49,"(0.0, 50.0]",1.00E-12
Roy C. Bradley Sr.,5.79E-12,30,"(0.0, 50.0]",1.00E-12
Roya Tolui,1.44E-12,22,"(0.0, 50.0]",1.00E-12
Rozlana Taukina,3.00E-14,16,"(0.0, 50.0]",1.00E-14
Rrapush Xhaferri,2.40E-13,15,"(0.0, 50.0]",1.00E-13
Rudolf Fian,8.03E-11,21,"(0.0, 50.0]",1.00E-11
Rudolf Knuckel,2.68E-11,16,"(0.0, 50.0]",1.00E-11
Rudolf Struwig,2.68E-11,33,"(0.0, 50.0]",1.00E-11
Rudy Ixcol,7.53E-11,33,"(0.0, 50.0]",1.00E-11
Rufat Zakhidov,3.72E-11,19,"(0.0, 50.0]",1.00E-11
Rukman Herath,2.27E-11,49,"(0.0, 50.0]",1.00E-11
Rumiko Nakamura,1.43E-11,15,"(0.0, 50.0]",1.00E-11
Rumy Jauffer,9.60E-13,26,"(0.0, 50.0]",1.00E-13
Ruslan Gorevoy,6.61E-11,18,"(0.0, 50.0]",1.00E-11
Rusli Habibie,8.37E-12,39,"(0.0, 50.0]",1.00E-12
Rusli Simanjuntak,1.58E-11,32,"(0.0, 50.0]",1.00E-11
Russell Martin Stendal,4.21E-12,31,"(0.0, 50.0]",1.00E-12
Russell Wasendorf Sr,3.18E-13,32,"(0.0, 50.0]",1.00E-13
Rustam Fayziev,6.30E-11,45,"(0.0, 50.0]",1.00E-11
Rustem Skibin,1.15E-11,15,"(0.0, 50.0]",1.00E-11
Ruth Butaumocho,7.64E-11,17,"(0.0, 50.0]",1.00E-11
Ruwan Wanigasuriya,1.74E-12,48,"(0.0, 50.0]",1.00E-12
Ruza Tomasic,2.52E-12,47,"(0.0, 50.0]",1.00E-12
Ryan Eddy Watenpaugh,5.81E-13,27,"(0.0, 50.0]",1.00E-13
Ryoichi Sasakawa,2.16E-12,46,"(0.0, 50.0]",1.00E-12
Ryszard Grobelny,6.57E-12,31,"(0.0, 50.0]",1.00E-12
Ryszard Krauze,4.16E-11,47,"(0.0, 50.0]",1.00E-11
Ryu Gwan-sun,6.93E-12,23,"(0.0, 50.0]",1.00E-12
S N Channabasappa,1.41E-13,16,"(0.0, 50.0]",1.00E-13
Saad al-Nahin,4.62E-11,26,"(0.0, 50.0]",1.00E-11
Saad Eddine Ibrahim,8.76E-12,30,"(0.0, 50.0]",1.00E-12
Saba Azarpeyk,1.27E-11,44,"(0.0, 50.0]",1.00E-11
Saba Girmai,3.18E-11,18,"(0.0, 50.0]",1.00E-11
Sabauddin Ahmed Shaikh,2.19E-12,27,"(0.0, 50.0]",1.00E-12
Saber Elkekli,3.47E-11,17,"(0.0, 50.0]",1.00E-11
Sabin Iantoc,1.10E-11,22,"(0.0, 50.0]",1.00E-11
Sabino Romero Go,4.69E-12,29,"(0.0, 50.0]",1.00E-12
Sabita Indra Reddy,1.72E-14,33,"(0.0, 50.0]",1.00E-14
Sabrina Patrice Townes,5.07E-13,34,"(0.0, 50.0]",1.00E-13
Sad Al Nahian,3.77E-14,26,"(0.0, 50.0]",1.00E-14
Sad Al Nahin,1.04E-13,15,"(0.0, 50.0]",1.00E-13
Sadakichi Yamaguchi,4.26E-12,26,"(0.0, 50.0]",1.00E-12
Saday Nazarov,5.01E-11,32,"(0.0, 50.0]",1.00E-11
Sadi Sharifov,7.12E-11,17,"(0.0, 50.0]",1.00E-11
Saed Jadad,2.79E-11,24,"(0.0, 50.0]",1.00E-11
Saeed Abuhaj,6.85E-11,40,"(0.0, 50.0]",1.00E-11
Saeed Sedeghi,6.85E-11,47,"(0.0, 50.0]",1.00E-11
Safar Angooti,3.12E-12,16,"(0.0, 50.0]",1.00E-12
Safaree Samuels,7.02E-11,41,"(0.0, 50.0]",1.00E-11
Safe Bourada,9.30E-13,21,"(0.0, 50.0]",1.00E-13
Safia Farkash,3.24E-11,18,"(0.0, 50.0]",1.00E-11
Safwat Al-Sherif,4.95E-11,47,"(0.0, 50.0]",1.00E-11
Sagarr Jahateh,1.50E-13,33,"(0.0, 50.0]",1.00E-13
Sagawa Akira,5.22E-11,34,"(0.0, 50.0]",1.00E-11
Sager Al-Hashash,4.17E-11,33,"(0.0, 50.0]",1.00E-11
Sahin Agabayli,1.02E-11,17,"(0.0, 50.0]",1.00E-11
Sai Mizzi Lang,1.10E-13,25,"(0.0, 50.0]",1.00E-13
Saichon Paebua,4.20E-13,17,"(0.0, 50.0]",1.00E-13
Said-Magomed Chupalayev,7.80E-13,24,"(0.0, 50.0]",1.00E-13
Saidjahon Zainabitdinov,1.68E-12,30,"(0.0, 50.0]",1.00E-12
Saidjahon Zaynabitdinov,2.40E-13,19,"(0.0, 50.0]",1.00E-13
Saidjahon Zaynobiddinov,4.80E-13,30,"(0.0, 50.0]",1.00E-13
Saiful Alam Limon,6.35E-13,39,"(0.0, 50.0]",1.00E-13
Sainey Joof,8.33E-11,26,"(0.0, 50.0]",1.00E-11
Sakineh Mohammad Ashtiani,7.90E-13,49,"(0.0, 50.0]",1.00E-13
Sakiusa Rabaka,6.00E-13,21,"(0.0, 50.0]",1.00E-13
Sakonthee Pattiyakul,6.00E-14,30,"(0.0, 50.0]",1.00E-14
Saksit Meesubkwang,1.95E-12,41,"(0.0, 50.0]",1.00E-12
Saleh Djasit,7.44E-11,17,"(0.0, 50.0]",1.00E-11
Saleh Elahwal,7.44E-11,29,"(0.0, 50.0]",1.00E-11
Salijon Abdurakhmanov,1.73E-11,37,"(0.0, 50.0]",1.00E-11
Salil Chaturvedi,7.13E-11,50,"(0.0, 50.0]",1.00E-11
Salman Khan Bollywood,2.67E-12,15,"(0.0, 50.0]",1.00E-12
Salvatore J. Cordileone,1.46E-12,34,"(0.0, 50.0]",1.00E-12
Salvatore Larca,3.16E-11,21,"(0.0, 50.0]",1.00E-11
Sam Levy Village,1.87E-12,16,"(0.0, 50.0]",1.00E-12
Sam Reese Sheppard,1.22E-11,26,"(0.0, 50.0]",1.00E-11
Samak Pantay,9.00E-13,41,"(0.0, 50.0]",1.00E-13
Saman Rasoulpour,6.33E-12,33,"(0.0, 50.0]",1.00E-12
Sameh Maraabah,4.53E-12,28,"(0.0, 50.0]",1.00E-12
Samereh Alinejad,9.00E-13,32,"(0.0, 50.0]",1.00E-13
Sami Al Jundi,2.24E-12,34,"(0.0, 50.0]",1.00E-12
Sami Ben Khemais,4.29E-13,16,"(0.0, 50.0]",1.00E-13
Samiul Alam Rajan,1.21E-13,48,"(0.0, 50.0]",1.00E-13
Samiul Islam Rajon,1.78E-14,35,"(0.0, 50.0]",1.00E-14
Samleang Seila,3.30E-13,33,"(0.0, 50.0]",1.00E-13
Samraong Tong,1.11E-11,19,"(0.0, 50.0]",1.00E-11
Samson Nerwande,9.91E-11,22,"(0.0, 50.0]",1.00E-11
Samuel Hinds Jnr,9.56E-12,32,"(0.0, 50.0]",1.00E-12
Samuel K. Pate Jr.,1.25E-12,17,"(0.0, 50.0]",1.00E-12
Sanal Edamaruku,4.50E-13,42,"(0.0, 50.0]",1.00E-13
Sanan Kamsridaeng,1.17E-12,17,"(0.0, 50.0]",1.00E-12
Sanath Pushpakumara,4.45E-11,16,"(0.0, 50.0]",1.00E-11
Sandhya Ekneligoda,8.82E-12,44,"(0.0, 50.0]",1.00E-12
Sandi Dawn Nieves,1.92E-12,23,"(0.0, 50.0]",1.00E-12
Sandra Clara McClary,9.45E-13,39,"(0.0, 50.0]",1.00E-13
Sandrine Mazetier,1.74E-12,50,"(0.0, 50.0]",1.00E-12
Sandy Rashty,3.91E-11,15,"(0.0, 50.0]",1.00E-11
Sangeeth Kumara,8.21E-11,31,"(0.0, 50.0]",1.00E-11
Sani Lulu Abdullahi,4.58E-13,34,"(0.0, 50.0]",1.00E-13
Sanjeev Kumar Balyan,1.46E-13,49,"(0.0, 50.0]",1.00E-13
Sanjivan Ruprah,1.05E-12,24,"(0.0, 50.0]",1.00E-12
Santez Yerger,4.80E-12,21,"(0.0, 50.0]",1.00E-12
Sara Kebede Tadesse,3.74E-14,20,"(0.0, 50.0]",1.00E-14
Sara Mae Uche,8.08E-12,19,"(0.0, 50.0]",1.00E-12
Sara Sheldon Farkas,1.98E-12,29,"(0.0, 50.0]",1.00E-12
Sarah Emily Shourd,1.62E-12,41,"(0.0, 50.0]",1.00E-12
Sarah K. Mataele,1.86E-12,21,"(0.0, 50.0]",1.00E-12
Sarah M. Wojcik,7.02E-11,19,"(0.0, 50.0]",1.00E-11
Sarah Mae Uche,1.62E-11,31,"(0.0, 50.0]",1.00E-11
Sarana Gunawardene,1.53E-11,20,"(0.0, 50.0]",1.00E-11
Saransh Sehgal,1.13E-11,21,"(0.0, 50.0]",1.00E-11
Sardar Calaloglu,2.11E-11,20,"(0.0, 50.0]",1.00E-11
Sarjo Fofona,4.23E-12,34,"(0.0, 50.0]",1.00E-12
Sarojini Yogeswaran,3.06E-12,19,"(0.0, 50.0]",1.00E-12
Sasha Samsudean,2.06E-11,47,"(0.0, 50.0]",1.00E-11
Sasha Wass QC,8.11E-14,35,"(0.0, 50.0]",1.00E-14
Sashadhar Choudhury,9.72E-12,24,"(0.0, 50.0]",1.00E-12
Sasiwan Chaitanong,6.00E-14,33,"(0.0, 50.0]",1.00E-14
Sassan Soleimani,7.78E-11,39,"(0.0, 50.0]",1.00E-11
Satoru Umeda,6.66E-12,20,"(0.0, 50.0]",1.00E-12
Satoshi Tsumabuki,3.96E-12,15,"(0.0, 50.0]",1.00E-12
Saud Mohammed Alsati,3.23E-13,21,"(0.0, 50.0]",1.00E-13
Saul Holt QC,3.64E-12,45,"(0.0, 50.0]",1.00E-12
Sauoleola Esene,9.00E-14,33,"(0.0, 50.0]",1.00E-14
Savea Polone,2.10E-12,39,"(0.0, 50.0]",1.00E-12
Savio Nsereko,8.93E-11,33,"(0.0, 50.0]",1.00E-11
Savior Jesus Christ,3.63E-13,18,"(0.0, 50.0]",1.00E-13
Savo Nikolic,8.28E-11,24,"(0.0, 50.0]",1.00E-11
Savon Oshea Johnson,2.42E-13,17,"(0.0, 50.0]",1.00E-13
Sawit Kaewwan,1.50E-13,16,"(0.0, 50.0]",1.00E-13
Sayadaw Wirathu,2.40E-11,17,"(0.0, 50.0]",1.00E-11
Sayed Habib Musawi,2.74E-13,17,"(0.0, 50.0]",1.00E-13
Sayed Hoosen Mia,1.49E-13,32,"(0.0, 50.0]",1.00E-13
Sayeed Abbas Azad,1.66E-12,40,"(0.0, 50.0]",1.00E-12
Sayyara Heydarova,3.00E-14,19,"(0.0, 50.0]",1.00E-14
Sayyed Akbar Agha,1.86E-12,21,"(0.0, 50.0]",1.00E-12
Sayyid Imam al-Sharif,5.68E-14,25,"(0.0, 50.0]",1.00E-14
Schalama Harrell,1.55E-11,17,"(0.0, 50.0]",1.00E-11
Schrauth Forcucci,2.70E-13,32,"(0.0, 50.0]",1.00E-13
Scott Alan Insull,1.14E-11,18,"(0.0, 50.0]",1.00E-11
Scott Braeden Belcher,2.11E-12,39,"(0.0, 50.0]",1.00E-12
Scott Jay Eckersley,1.77E-11,48,"(0.0, 50.0]",1.00E-11
Scott Russell Segal,9.03E-11,50,"(0.0, 50.0]",1.00E-11
Seabon Gibson,7.59E-11,37,"(0.0, 50.0]",1.00E-11
Sean Henry Tinsley,9.33E-11,48,"(0.0, 50.0]",1.00E-11
Sean Thomas Turkot,2.53E-12,16,"(0.0, 50.0]",1.00E-12
Seana Pappas,9.69E-11,38,"(0.0, 50.0]",1.00E-11
Seang Rithy,5.25E-11,41,"(0.0, 50.0]",1.00E-11
Sebastien Gaillemin,2.37E-11,31,"(0.0, 50.0]",1.00E-11
Sebenzile Ndlela,5.52E-12,28,"(0.0, 50.0]",1.00E-12
Sefer Calinak,9.30E-13,25,"(0.0, 50.0]",1.00E-13
Segga Gaye,8.16E-12,18,"(0.0, 50.0]",1.00E-12
Seiha Srey,7.13E-11,27,"(0.0, 50.0]",1.00E-11
Sekai Chiwundura,2.16E-12,17,"(0.0, 50.0]",1.00E-12
Selahattin Ulkumen,4.05E-12,29,"(0.0, 50.0]",1.00E-12
Selby Manthata,4.68E-11,27,"(0.0, 50.0]",1.00E-11
Selefuti Tago,1.68E-12,15,"(0.0, 50.0]",1.00E-12
Selim Kutkan,1.04E-11,20,"(0.0, 50.0]",1.00E-11
Selimon Sadiku,8.40E-13,42,"(0.0, 50.0]",1.00E-13
Selman Demaj,2.24E-11,15,"(0.0, 50.0]",1.00E-11
Selvarajah Pathmanathan,3.36E-11,18,"(0.0, 50.0]",1.00E-11
Selvarajan Letchuman,3.00E-13,38,"(0.0, 50.0]",1.00E-13
Senarath Kapukotuwa,1.38E-12,31,"(0.0, 50.0]",1.00E-12
Senator-elect Alvaro Uribe,1.34E-13,31,"(0.0, 50.0]",1.00E-13
Seraphim Galimanis,6.60E-13,15,"(0.0, 50.0]",1.00E-13
Serban Huidu,1.44E-12,45,"(0.0, 50.0]",1.00E-12
Serei Kosal,1.65E-11,41,"(0.0, 50.0]",1.00E-11
Serena Dokubo-Spiff,2.38E-11,36,"(0.0, 50.0]",1.00E-11
Serge Kollwelter,2.78E-11,22,"(0.0, 50.0]",1.00E-11
Sergio Alberto Alcocer,5.50E-11,19,"(0.0, 50.0]",1.00E-11
Sergiu Manea,2.31E-11,19,"(0.0, 50.0]",1.00E-11
Seri Wongmontha,1.39E-11,41,"(0.0, 50.0]",1.00E-11
Serj Sargsyan,3.45E-11,36,"(0.0, 50.0]",1.00E-11
Serm Sakhonrat,6.00E-14,17,"(0.0, 50.0]",1.00E-14
Severino Twinobusingye,3.06E-11,45,"(0.0, 50.0]",1.00E-11
Sexual Offences Bill,4.04E-14,38,"(0.0, 50.0]",1.00E-14
Seyoum Haregot,3.36E-12,39,"(0.0, 50.0]",1.00E-12
Shadi al-Moulawi,8.94E-12,41,"(0.0, 50.0]",1.00E-12
Shadwick R. King,9.33E-12,23,"(0.0, 50.0]",1.00E-12
Shaher Abdulhak,1.20E-11,21,"(0.0, 50.0]",1.00E-11
Shahid Bikak,5.70E-11,34,"(0.0, 50.0]",1.00E-11
Shahid Hameed Dar,1.58E-12,41,"(0.0, 50.0]",1.00E-12
Shahla Sherkat,5.85E-12,16,"(0.0, 50.0]",1.00E-12
Shahpour Bakhtiar,1.33E-11,31,"(0.0, 50.0]",1.00E-11
Shahram Jazayeri-Arab,2.88E-12,20,"(0.0, 50.0]",1.00E-12
Shaikah Zaman,4.85E-11,15,"(0.0, 50.0]",1.00E-11
Shakeel Auj,7.64E-11,46,"(0.0, 50.0]",1.00E-11
Shaleen Bhanot,7.20E-12,16,"(0.0, 50.0]",1.00E-12
Shalyn Dawn Raney,1.08E-14,22,"(0.0, 50.0]",1.00E-14
Shamil Buraev,5.19E-11,48,"(0.0, 50.0]",1.00E-11
Shamil Tarpischev,5.76E-12,34,"(0.0, 50.0]",1.00E-12
Shamim Wanjiru Hussein,7.08E-13,35,"(0.0, 50.0]",1.00E-13
Shamlal Sahu,5.59E-11,19,"(0.0, 50.0]",1.00E-11
Shamsher M Chowdhury,3.30E-12,15,"(0.0, 50.0]",1.00E-12
Shamus Groom,9.87E-11,25,"(0.0, 50.0]",1.00E-11
Shannon Marie Schelling,3.64E-12,23,"(0.0, 50.0]",1.00E-12
Shanon Ketchersid,8.52E-12,19,"(0.0, 50.0]",1.00E-12
Shanta Renchie,2.46E-12,33,"(0.0, 50.0]",1.00E-12
Shanti Bhadra,3.82E-11,19,"(0.0, 50.0]",1.00E-11
Sharis Pozen,8.28E-12,20,"(0.0, 50.0]",1.00E-12
Sharlene Sydor,1.90E-11,31,"(0.0, 50.0]",1.00E-11
Sharmila Faruqui,4.68E-11,31,"(0.0, 50.0]",1.00E-11
Sharofiddin Gadoyev,1.68E-12,26,"(0.0, 50.0]",1.00E-12
Sharonda Coleman Singleton,2.41E-13,46,"(0.0, 50.0]",1.00E-13
Shashi Nath Jha,5.63E-14,17,"(0.0, 50.0]",1.00E-14
Shaveen Bandaranayake,7.20E-13,17,"(0.0, 50.0]",1.00E-13
Shavonda Dailey,5.26E-11,33,"(0.0, 50.0]",1.00E-11
Shawn Dewey Chapa,2.41E-12,37,"(0.0, 50.0]",1.00E-12
Shawn Eric Eckardt,9.05E-12,27,"(0.0, 50.0]",1.00E-12
Shayo Oguntegbe,2.40E-13,32,"(0.0, 50.0]",1.00E-13
Shazoo Ghaznavi,5.70E-13,24,"(0.0, 50.0]",1.00E-13
Sheema Mangar,7.02E-12,15,"(0.0, 50.0]",1.00E-12
Sheetal Mafatlal,5.76E-12,31,"(0.0, 50.0]",1.00E-12
Sheetal Sathe,2.02E-11,28,"(0.0, 50.0]",1.00E-11
Sheik Ahmad Gumi,2.38E-12,40,"(0.0, 50.0]",1.00E-12
Sheik Omar Abdul Rahman,5.81E-13,44,"(0.0, 50.0]",1.00E-13
Sheila Paskman,4.30E-11,20,"(0.0, 50.0]",1.00E-11
Shele Covlin,1.47E-12,22,"(0.0, 50.0]",1.00E-12
Shen Deyong,3.59E-11,30,"(0.0, 50.0]",1.00E-11
Shen Wei-chih,4.49E-11,33,"(0.0, 50.0]",1.00E-11
Shepherd Chavarika,5.87E-11,22,"(0.0, 50.0]",1.00E-11
Shepherd Mazango,5.87E-11,36,"(0.0, 50.0]",1.00E-11
Shepherd Naite,5.87E-11,16,"(0.0, 50.0]",1.00E-11
Shepherd Tundiya,8.81E-11,39,"(0.0, 50.0]",1.00E-11
Sherafiyah Lewthwaite,2.28E-12,18,"(0.0, 50.0]",1.00E-12
Sheriffo Manneh,7.51E-11,24,"(0.0, 50.0]",1.00E-11
Shermaine Ali Johnson,3.49E-11,16,"(0.0, 50.0]",1.00E-11
Sherry Dorsey Walker,1.37E-11,15,"(0.0, 50.0]",1.00E-11
Sherry Sherret-Robinson,2.91E-11,30,"(0.0, 50.0]",1.00E-11
Shervaun Charleau,1.20E-13,16,"(0.0, 50.0]",1.00E-13
Shi Baochun,2.57E-11,18,"(0.0, 50.0]",1.00E-11
Shigetaka Katagiri,3.60E-13,38,"(0.0, 50.0]",1.00E-13
Shin Akamine,6.09E-11,17,"(0.0, 50.0]",1.00E-11
Shingi Mutiro,4.20E-13,24,"(0.0, 50.0]",1.00E-13
Shinichi Nagata,3.54E-11,16,"(0.0, 50.0]",1.00E-11
Shintaro Nakamura,8.59E-11,15,"(0.0, 50.0]",1.00E-11
Shirani Bandaranaike,2.23E-11,37,"(0.0, 50.0]",1.00E-11
Shirsha Udayanthi,1.80E-13,15,"(0.0, 50.0]",1.00E-13
Shishir Manir,2.23E-11,31,"(0.0, 50.0]",1.00E-11
Shivajirao Patil-Nilangekar,4.20E-13,20,"(0.0, 50.0]",1.00E-13
Shoji Sakurai,1.18E-11,25,"(0.0, 50.0]",1.00E-11
Sholeh Pakravan,1.53E-12,15,"(0.0, 50.0]",1.00E-12
Shree Rajneesh,6.20E-11,35,"(0.0, 50.0]",1.00E-11
Shrikant Shivade,4.59E-12,50,"(0.0, 50.0]",1.00E-12
Shukri Abu Baker,5.98E-11,37,"(0.0, 50.0]",1.00E-11
Shukri Mohtasseb,6.09E-12,28,"(0.0, 50.0]",1.00E-12
Shundarius Lawson,8.54E-11,21,"(0.0, 50.0]",1.00E-11
Shura-e Nazar,2.04E-11,22,"(0.0, 50.0]",1.00E-11
Shwetang Patel,7.12E-11,24,"(0.0, 50.0]",1.00E-11
Shy-Rose Bhanji,4.80E-13,41,"(0.0, 50.0]",1.00E-13
Shyamal Karmakar,4.39E-11,34,"(0.0, 50.0]",1.00E-11
Sialei Leaana,3.00E-14,29,"(0.0, 50.0]",1.00E-14
Sibonelo Mncwabe,7.02E-12,33,"(0.0, 50.0]",1.00E-12
Sibusisiwe Mthunzi,7.56E-12,18,"(0.0, 50.0]",1.00E-12
Siddharth Jaganath,1.98E-11,40,"(0.0, 50.0]",1.00E-11
Sidney Torres IV,9.87E-11,22,"(0.0, 50.0]",1.00E-11
Sidqi Maqt,2.85E-12,18,"(0.0, 50.0]",1.00E-12
Sifiso Ndzimandze,1.73E-11,20,"(0.0, 50.0]",1.00E-11
Sifundi Mzimzela,9.00E-14,31,"(0.0, 50.0]",1.00E-14
Sigal Sofer,2.96E-11,23,"(0.0, 50.0]",1.00E-11
Siggi Hacker,6.41E-11,35,"(0.0, 50.0]",1.00E-11
Sigurjon Arnason,4.62E-12,23,"(0.0, 50.0]",1.00E-12
Silvan Co-Mayor,1.04E-11,41,"(0.0, 50.0]",1.00E-11
Silvia Lorena Montoya,1.02E-11,20,"(0.0, 50.0]",1.00E-11
Simbarashe Lloyd Dube,8.98E-13,17,"(0.0, 50.0]",1.00E-13
Simbarashe Mafumo,7.38E-12,21,"(0.0, 50.0]",1.00E-12
Simeon Palma Raz,2.82E-13,28,"(0.0, 50.0]",1.00E-13
Simon Jasper McCarty,5.79E-12,31,"(0.0, 50.0]",1.00E-12
Simpatizante de Trump,5.16E-12,33,"(0.0, 50.0]",1.00E-12
Simphiwe Memela,2.73E-11,20,"(0.0, 50.0]",1.00E-11
Simran Sood,5.27E-11,47,"(0.0, 50.0]",1.00E-11
Sina Motallebi,7.02E-12,38,"(0.0, 50.0]",1.00E-12
Singer Dane Bowers,1.91E-12,50,"(0.0, 50.0]",1.00E-12
Singer Mika Singh,1.13E-11,31,"(0.0, 50.0]",1.00E-11
Sinha Ratnatunga,3.21E-11,49,"(0.0, 50.0]",1.00E-11
Sinisa Golijanin,4.59E-12,32,"(0.0, 50.0]",1.00E-12
Sinisa Maksic,6.12E-12,17,"(0.0, 50.0]",1.00E-12
Sio Faumui,1.05E-11,18,"(0.0, 50.0]",1.00E-11
Sione Fakatoufifita,9.36E-12,16,"(0.0, 50.0]",1.00E-12
Siphiwe Mahori,6.48E-12,30,"(0.0, 50.0]",1.00E-12
Sipho Ndovela,2.70E-11,22,"(0.0, 50.0]",1.00E-11
Sisa Njikelana,1.05E-12,23,"(0.0, 50.0]",1.00E-12
Sita Jaganath,1.62E-11,38,"(0.0, 50.0]",1.00E-11
Sita Sangare,7.29E-11,27,"(0.0, 50.0]",1.00E-11
Sittampalam Tissainayagam,1.44E-12,45,"(0.0, 50.0]",1.00E-12
Siumongal Ramsaran,9.30E-13,41,"(0.0, 50.0]",1.00E-13
Sivanathan Kishore,9.51E-11,35,"(0.0, 50.0]",1.00E-11
Sivanesathirai Chandrakanthan,3.00E-13,17,"(0.0, 50.0]",1.00E-13
Siwarak Chothipong,1.20E-13,35,"(0.0, 50.0]",1.00E-13
Siyabonga Mdunge,2.75E-11,18,"(0.0, 50.0]",1.00E-11
Sizwe Mngomezulu,3.16E-11,41,"(0.0, 50.0]",1.00E-11
Sjahril Djohan,2.40E-13,16,"(0.0, 50.0]",1.00E-13
Skelem Sithole,1.75E-11,15,"(0.0, 50.0]",1.00E-11
Skyler Dozierwalker,2.53E-11,47,"(0.0, 50.0]",1.00E-11
Slavomir Surovy,1.80E-12,21,"(0.0, 50.0]",1.00E-12
Slim Boukhdhir,1.96E-11,47,"(0.0, 50.0]",1.00E-11
Sman Esma El,6.19E-14,23,"(0.0, 50.0]",1.00E-14
Snake Plissken,6.60E-13,44,"(0.0, 50.0]",1.00E-13
Snooki Polizzi,6.30E-12,15,"(0.0, 50.0]",1.00E-12
Snorri Sturluson,7.20E-13,22,"(0.0, 50.0]",1.00E-13
Sober Valiev,2.30E-11,18,"(0.0, 50.0]",1.00E-11
Sobirjon Yoqubov,1.98E-12,48,"(0.0, 50.0]",1.00E-12
Sobitha Thero,3.53E-11,46,"(0.0, 50.0]",1.00E-11
Sodiq Adeojo,1.60E-11,18,"(0.0, 50.0]",1.00E-11
Sofien Dridi,2.85E-12,48,"(0.0, 50.0]",1.00E-12
Soh Wee Kian,1.54E-14,22,"(0.0, 50.0]",1.00E-14
Soh Yew Meng,2.17E-14,37,"(0.0, 50.0]",1.00E-14
Sok Rathorn,1.63E-11,45,"(0.0, 50.0]",1.00E-11
Solange Grabbenheimer,6.87E-12,15,"(0.0, 50.0]",1.00E-12
Soliana Shimeles,2.40E-13,34,"(0.0, 50.0]",1.00E-13
Solijon Abdurahmanov,2.31E-12,29,"(0.0, 50.0]",1.00E-12
Soliyana Shimeles,4.80E-13,31,"(0.0, 50.0]",1.00E-13
Solomon Peters Alamieyeseigha,1.03E-12,21,"(0.0, 50.0]",1.00E-12
Somaratna Rajapaksha,5.04E-12,22,"(0.0, 50.0]",1.00E-12
Somasundaram Senathirajah,7.20E-13,18,"(0.0, 50.0]",1.00E-13
Somaye Bayanat,1.20E-13,27,"(0.0, 50.0]",1.00E-13
Somboon Thongburan,6.90E-13,31,"(0.0, 50.0]",1.00E-13
Somwattie Persaud,1.31E-11,27,"(0.0, 50.0]",1.00E-11
Sonam Gyalpo,1.36E-11,22,"(0.0, 50.0]",1.00E-11
Sondos Assem,3.60E-11,43,"(0.0, 50.0]",1.00E-11
